country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_per_capita,coal_co2,oil_co2,cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_cement_co2,share_global_co2,share_global_coal_co2,share_global_oil_co2,share_global_cement_co2,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,total_ghg,total_ghg_excluding_lucf,ghg_per_capita,ghg_excluding_lucf_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_n2o,share_of_temperature_change_from_ghg
Ukraine,1966,UKR,45802523.0,,387.781005859375,8.466367721557617,20.533504486083984,5.591189861297607,419.3735046386719,9.156122207641602,255.0769805908203,85.11107635498047,6.473808765411377,6240.02001953125,4859.95458984375,1089.0482177734375,59.39069366455078,3.268930435180664,4.767813682556152,1.7884715795516968,2.778362512588501,31.592510223388672,95.84739685058594,2.092622756958008,39.690650939941406,0.8665603995323181,546.5255737304688,445.560791015625,11.932214736938477,9.727866172790527,0.0064082602038979,0.010294547304511,0.0032933196052908,0.0005929677281528,1.7328808307647705
Ukraine,1967,UKR,46215989.0,,405.413330078125,8.772144317626953,17.632352828979492,4.546988010406494,434.1241760253906,9.393376350402832,259.5071105957031,93.6207275390625,6.863214015960693,6645.43310546875,5119.4619140625,1182.6689453125,66.25390625,3.3129119873046875,4.9318437576293945,1.8449106216430664,2.86108922958374,28.710847854614254,96.93184661865234,2.0973660945892334,41.35924530029297,0.8949120044708252,565.4808349609375,463.3774719238281,12.235610008239746,10.026345252990724,0.0066006351262331,0.0105658266693353,0.0033535987604409,0.0006115929572843,1.7383383512496948
Ukraine,1968,UKR,46614333.0,,416.7366638183594,8.940096855163574,11.323328018188477,2.7930378913879395,448.20556640625,9.615187644958496,259.2585754394531,100.70753479003906,7.090412139892578,7062.16943359375,5378.720703125,1283.37646484375,73.34432220458984,3.229196786880493,4.873594284057617,1.821706295013428,2.7775824069976807,31.46888542175293,95.57859802246094,2.050412178039551,42.76847457885742,0.9174962043762208,578.589111328125,474.0988159179688,12.412257194519045,10.170666694641112,0.0067988885566592,0.0108384555205702,0.0034087139647454,0.000630852766335,1.7425166368484497
Ukraine,1969,UKR,46976251.0,,433.9701232910156,9.23807430267334,17.233440399169922,4.135334491729736,459.71533203125,9.78612232208252,264.6488342285156,108.54627227783205,7.279707908630371,7496.1396484375,5643.36962890625,1391.9228515625,80.6240234375,3.153440237045288,4.795862674713135,1.8156219720840452,2.6902172565460205,25.745206832885746,94.15546417236328,2.0043206214904785,43.50179672241211,0.9260380268096924,591.8582153320312,490.9894104003906,12.59909439086914,10.451864242553713,0.0070034274831414,0.0111092394217848,0.0034553692676126,0.0006504428456537,1.7435706853866575
Ukraine,1970,UKR,47261309.0,,456.4757995605469,9.658552169799805,22.505695343017575,5.185997486114502,485.8631896972656,10.28035831451416,281.36944580078125,117.95774841308594,7.725657939910889,7952.61572265625,5924.7392578125,1509.880615234375,88.34968566894531,3.0637731552124023,4.937294483184815,1.7349239587783811,2.6803677082061768,29.38740539550781,97.2722625732422,2.0581796169281006,43.27141571044922,0.9155780076980592,618.3057250976562,515.9456176757812,13.082704544067385,10.916872024536133,0.0072185769677162,0.0113917514681816,0.0035032453015446,0.000669929140713,1.744909167289734
Ukraine,1971,UKR,47573291.0,,484.3718566894531,10.18159294128418,27.89606475830078,6.111180782318115,508.7991943359375,10.695059776306152,289.3826904296875,126.63787078857422,8.07580852508545,8436.98828125,6214.12158203125,1636.5184326171875,96.42549896240234,3.1242012977600098,5.076840400695801,1.758608341217041,2.6647698879241943,24.42733764648437,99.7094268798828,2.095911741256714,45.07161331176758,0.9474141597747804,648.6951293945312,544.3878173828125,13.635699272155762,11.443140029907228,0.0074455034919083,0.0116885276511311,0.0035527986474335,0.0006902260938659,1.7487692832946775
Ukraine,1972,UKR,47946893.0,,509.616455078125,10.628768920898438,25.24457550048828,5.211818218231201,531.673583984375,11.088801383972168,299.734130859375,138.2159881591797,8.330924034118652,8946.6044921875,6513.85546875,1774.734375,104.75641632080078,3.141014814376831,5.266547203063965,1.7800545692443848,2.5932350158691406,22.0571346282959,102.96869659423828,2.147557258605957,46.57796859741211,0.9714491367340088,677.6448364257812,572.2249755859375,14.133238792419434,11.93455696105957,0.0076833204366266,0.0120011698454618,0.003606648184359,0.0007112014573067,1.753277063369751
Ukraine,1973,UKR,48277120.0,379632613660.0,531.0966186523438,11.00100040435791,21.480159759521484,4.214966297149658,559.3539428710938,11.586315155029297,304.9642028808594,149.54360961914062,8.67837142944336,9477.7001953125,6818.8203125,1924.2779541015625,113.43478393554688,3.109959363937378,5.203369617462158,1.8193339109420776,2.551253080368042,28.25728225708008,105.76567840576172,2.190803289413452,49.21015930175781,1.0193266868591309,707.79296875,597.2392578125,14.661043167114258,12.37106227874756,0.0079322690144181,0.0123301930725574,0.0036645617801696,0.0007333621615543,1.7587329149246216
Ukraine,1974,UKR,48576573.0,,551.2583618164062,11.34823513031006,20.161760330200195,3.796255588531494,572.9705810546875,11.79520320892334,308.029296875,161.46702575683594,9.05456829071045,10028.958984375,7126.84912109375,2085.7451171875,122.4893569946289,3.2430944442749023,5.258543014526367,1.993594765663147,2.658334255218506,21.712167739868164,108.60381317138672,2.235724210739136,50.88142395019531,1.0474478006362915,729.392822265625,619.9451293945312,15.015320777893066,12.762225151062012,0.0081889145076274,0.0126699022948741,0.0037247121799737,0.0007562754326499,1.7657692432403564
Ukraine,1975,UKR,48865230.0,,579.42724609375,11.857659339904783,28.168895721435547,5.109930038452148,601.9375610351562,12.318320274353027,318.7076416015625,171.4205780029297,9.522342681884766,10608.3857421875,7445.556640625,2257.16552734375,132.01168823242188,3.410707473754883,5.295629501342773,2.1413862705230717,2.8017094135284424,22.5102596282959,112.10901641845705,2.2942492961883545,51.30498123168945,1.0499281883239746,761.015625,650.0335083007812,15.57376480102539,13.302578926086426,0.0084580304101109,0.0130236549302935,0.0037862448953092,0.000779379508458,1.774979829788208
Ukraine,1976,UKR,49120842.0,,601.7161865234375,12.249711990356444,22.288896560668945,3.84671688079834,623.5350341796875,12.693900108337402,328.09332275390625,176.00613403320312,9.6155366897583,11210.1025390625,7773.64990234375,2433.171630859375,141.62722778320312,3.3686013221740723,5.2694411277771,2.076611042022705,2.7005937099456787,21.81886100769043,114.68408966064452,2.334733724594116,51.939884185791016,1.0573899745941162,785.6045532226562,675.0655517578125,15.993304252624512,13.742955207824709,0.0087367752566933,0.0133891701698303,0.0038496262859553,0.0008027694420889,1.7845494747161863
Ukraine,1977,UKR,49336485.0,,622.134033203125,12.610018730163574,20.417856216430664,3.393268585205078,639.4388427734375,12.960770606994627,334.6639709472656,182.94284057617188,9.754470825195312,11832.236328125,8108.31396484375,2616.11474609375,151.3817138671875,3.388891696929932,5.2496113777160645,2.0866246223449707,2.617175579071045,17.304851531982422,116.5666046142578,2.3626856803894043,52.36815643310547,1.0614489316940308,805.7719116210938,697.8311767578125,16.332170486450195,14.144322395324709,0.0090235602110624,0.0137635124847292,0.0039136004634201,0.0008263522759079,1.793879151344299
Ukraine,1978,UKR,49521243.0,,643.4314575195312,12.993040084838867,21.29747200012207,3.42329740524292,657.806884765625,13.28332805633545,335.5252990722656,197.8292694091797,9.667520523071287,12475.66796875,8443.83984375,2813.94384765625,161.04922485351562,3.38207745552063,5.153897285461426,2.165921449661255,2.4297032356262207,14.375447273254396,119.6980972290039,2.4171061515808105,53.16432571411133,1.0735660791397097,829.0763549804688,721.0697021484375,16.741832733154297,14.560815811157228,0.0093190716579556,0.0141522111371159,0.0039828466251492,0.0008502936107106,1.8042244911193848
Ukraine,1979,UKR,49721384.0,,648.7713012695312,13.048134803771973,5.339839935302734,0.8298993110656738,665.57373046875,13.386066436767578,336.876708984375,199.27932739257807,9.291277885437012,13124.439453125,8780.7158203125,3013.22314453125,170.34051513671875,3.325567483901977,4.954155445098877,2.160369396209717,2.301510572433472,16.80240821838379,122.0169448852539,2.4540133476257324,52.15780258178711,1.0490014553070068,837.3583374023438,727.4764404296875,16.84100914001465,14.631057739257812,0.0096177207306027,0.0145481759682297,0.0040566730313003,0.0008737817406654,1.815294981002808
Ukraine,1980,UKR,49955147.0,423744972320.0,674.3489379882812,13.499088287353516,25.577600479125977,3.9424657821655273,697.060302734375,13.953722953796388,354.08331298828125,203.48895263671875,9.36650562286377,13798.7880859375,9134.7998046875,3216.712158203125,179.70700073242188,3.474271535873413,5.069202899932861,2.2831926345825195,2.3061349391937256,22.71137809753418,123.70306396484376,2.4762825965881348,55.01610565185547,1.1013100147247314,869.48046875,755.9114990234375,17.405221939086914,15.13180446624756,0.0099287899211049,0.0149621991440653,0.0041348524391651,0.0008985569584183,1.8287967443466189
Ukraine,1981,UKR,50189280.0,436799200917.0,661.2732543945312,13.17558765411377,-13.075648307800291,-1.93900465965271,680.5584716796875,13.559837341308594,326.1447448730469,208.9829559326172,9.445660591125488,14460.0615234375,9460.9443359375,3425.695068359375,189.1526641845703,3.502552032470703,4.697501182556152,2.463432788848877,2.3254356384277344,19.285171508789062,123.84696197509766,2.467597723007202,54.52543640136719,1.0863959789276123,855.4689331054688,742.7405395507812,17.04485321044922,14.798789024353027,0.010233704932034,0.0153739647939801,0.0042171482928097,0.000923111278098,1.8431578874588013
Ukraine,1982,UKR,50402724.0,450250846218.0,673.8092041015625,13.368508338928224,12.53593635559082,1.8957257270812988,692.7552490234375,13.74440097808838,331.057861328125,210.2093963623047,9.109415054321287,15133.87109375,9792.001953125,3635.904541015625,198.2620849609375,3.5975358486175537,4.684562206268311,2.5399086475372314,2.2545461654663086,18.946029663085938,125.04976654052734,2.4810121059417725,54.87775039672852,1.0887854099273682,869.1726684570312,755.2999877929688,17.244558334350586,14.98530101776123,0.0105440914630889,0.0157892499119043,0.0042973347008228,0.0009478242718614,1.8577423095703125
Ukraine,1983,UKR,50637026.0,469722640781.0,683.2901611328125,13.493884086608888,9.48095989227295,1.4070630073547363,700.120361328125,13.826253890991213,330.14715576171875,211.04676818847656,9.35841464996338,15817.1611328125,10122.1484375,3846.951171875,207.62049865722656,3.614952087402344,4.541701793670654,2.5691375732421875,2.2644524574279785,16.830217361450195,126.36627960205078,2.4955313205718994,56.11676406860352,1.1082160472869873,879.9939575195312,765.1058349609375,17.378469467163086,15.109613418579102,0.0108581995591521,0.0162063147872686,0.0043750209733843,0.0009730951860547,1.87198543548584
Ukraine,1984,UKR,50887600.0,481090597500.0,689.3143920898438,13.545822143554688,6.024191856384277,0.881648063659668,707.0322265625,13.893999099731444,329.232421875,206.8870086669922,9.42179012298584,16506.474609375,10451.380859375,4053.83837890625,217.0422821044922,3.5427122116088867,4.339934349060059,2.511158943176269,2.237334966659546,17.717893600463867,128.39120483398438,2.523035287857056,55.97671508789063,1.100006937980652,888.342041015625,771.8110961914062,17.456945419311523,15.166976928710938,0.0111752180382609,0.0166334453970193,0.0044599245302379,0.0009983030613511,1.8857980966567995
Ukraine,1985,UKR,51108771.0,478213638082.0,743.6727294921875,14.55078411102295,54.35833740234375,7.885861396789551,760.9854736328125,14.889528274536133,371.361083984375,206.77618408203125,9.381784439086914,17250.1484375,10822.7431640625,4260.6142578125,226.424072265625,3.691624402999878,4.559473514556885,2.507103443145752,2.2036383152008057,17.31276512145996,128.81178283691406,2.52034592628479,55.83634567260742,1.0925002098083496,942.5487060546876,825.1626586914062,18.442014694213867,16.145227432250977,0.0115165216848254,0.0170844495296478,0.0045444793067872,0.0010234477231279,1.900943756103516
Ukraine,1986,UKR,51318738.0,480702421500.0,740.7560424804688,14.43441677093506,-2.9166719913482666,-0.3921985626220703,758.7716674804688,14.785470008850098,370.5142211914063,206.6481170654297,9.61244010925293,17990.904296875,11193.2568359375,4467.2626953125,236.03651428222656,3.6243977546691895,4.484848499298096,2.433847665786743,2.175822257995605,18.01563262939453,130.69271850585938,2.5466859340667725,56.49137496948242,1.1007943153381348,942.75634765625,824.3529663085938,18.370607376098636,16.063390731811523,0.0118567766621708,0.0175332631915807,0.0046275993809103,0.0010488872649148,1.915339469909668
Ukraine,1987,UKR,51515727.0,494152243875.0,734.1185302734375,14.25037670135498,-6.6375041007995605,-0.8960425853729248,747.9207153320312,14.518298149108888,364.4315490722656,187.8734893798828,9.68866729736328,18725.021484375,11557.6884765625,4655.13623046875,245.7251892089844,3.478214263916016,4.262741565704346,2.18983793258667,2.113668441772461,13.802178382873535,132.43482971191406,2.5707650184631348,56.99011993408203,1.1062663793563845,935.6944580078124,819.0604248046875,18.163278579711918,15.899230003356934,0.0121928425505757,0.0179795902222394,0.0047121965326368,0.0010745514882728,1.9288136959075928
Ukraine,1988,UKR,51724854.0,499008450843.0,727.5283203125,14.065352439880373,-6.590208053588867,-0.8977055549621582,735.7040405273438,14.22341537475586,354.7159118652344,174.60015869140625,9.748553276062012,19452.55078125,11912.404296875,4829.73583984375,255.47373962402344,3.319204330444336,4.01424503326416,1.9641520977020264,2.0228214263916016,8.175739288330078,132.66102600097656,2.564744472503662,54.32340621948242,1.050238013267517,923.0883178710938,812.3861083984375,17.846126556396484,15.705913543701172,0.0125243300572037,0.0184231810271739,0.0047998363152146,0.0010990148875862,1.9410126209259035
Ukraine,1989,UKR,51917825.0,519237886703.0,683.8560791015625,13.171893119812012,-43.67225646972656,-6.002825736999512,689.5747680664062,13.28204345703125,322.27410888671875,164.5046844482422,9.725241661071776,20136.40625,12234.6787109375,4994.2412109375,265.198974609375,3.0804030895233154,3.650674104690552,1.820268511772156,1.9763814210891724,5.718698024749756,132.50767517089844,2.552257776260376,53.60837173461914,1.032562017440796,877.1568603515625,769.0303344726562,16.895099639892578,14.81245231628418,0.0128355249762535,0.0188485607504844,0.0048898798413574,0.0011231561657041,1.950854539871216
Ukraine,1990,UKR,52054096.0,495935180914.0,706.5256958007812,13.572912216186523,22.66963195800781,3.314971923828125,713.1576538085938,13.7003173828125,263.1678466796875,205.65826416015625,9.400941848754885,20842.931640625,12497.8466796875,5199.89892578125,274.5999450683594,3.108046770095825,3.0389645099639893,2.236281394958496,1.908735394477844,6.631913185119629,138.9001007080078,2.668379783630371,47.36212921142578,0.9098635911941528,900.1126098632812,793.7787475585938,17.2918701171875,15.249112129211426,0.0131569914519786,0.0192884635180234,0.0049869874492287,0.001144484616816,1.9618538618087769
Ukraine,1991,UKR,52170967.0,460353469353.0,633.19384765625,12.136900901794434,-73.33184051513672,-10.37921905517578,647.4451904296875,12.410066604614258,222.6220550537109,167.01573181152344,8.918123245239258,21476.126953125,12720.4677734375,5366.9150390625,283.5180358886719,2.728626251220703,2.5964510440826416,1.7295702695846558,1.7670369148254397,14.251347541809082,130.23391723632812,2.496291160583496,44.39111328125,0.8508777022361755,819.0698852539062,712.1669311523438,15.699725151062012,13.650636672973633,0.0134472027420997,0.0196734815835952,0.0050618038512766,0.0011644752230495,1.9669591188430784
Ukraine,1992,UKR,52323675.0,421710473536.0,589.5051879882812,11.266510009765623,-43.68864059448242,-6.899726390838623,598.1973876953125,11.43263339996338,245.3443603515625,129.09144592285156,8.67892837524414,22065.630859375,12965.8134765625,5496.00634765625,292.19696044921875,2.6176469326019287,2.934329032897949,1.4101181030273438,1.650232195854187,8.692179679870605,123.50457000732422,2.3603954315185547,39.42714309692383,0.7535239458084106,760.7406005859375,666.4680786132812,14.539128303527832,12.737409591674805,0.0137164127081632,0.0200153458863496,0.0051167039200663,0.0011822303058579,1.9684906005859373
